624506	Novoborisov	Novoborisov	Novoborisov,Новоборисов	54.2155	28.5118	P	PPLX	BY		05				0		170	Europe/Minsk	2012-04-05
624507	Navabyelitski Rayon	Navabyelitski Rayon	Navabelicki Rajon,Navabyelitski Rayon,Novobelitskiy Rayon,Навабеліцкі Раён	52.39002	31.03693	A	ADM3	BY		02		624507		0		122	Europe/Minsk	2012-02-02
624508	Stantsyya Navabyelitskaya	Stantsyya Navabyelitskaya	Navabyelitskaya,Stancyja Navabelickaja,Stantsiya Novobelitskaya,Stantsyya Navabyelitskaya,Станцыя Навабеліцкая	52.3994	31.0353	S	RSTN	BY		02				0		122	Europe/Minsk	2012-01-18
624509	Novobelitsa	Novobelitsa	Byelitsa,Novobelica,Novobelitsa,Новобелица	52.3739	31.0262	P	PPL	BY		02				0		121	Europe/Minsk	2012-01-18
624510	Novoandreyevka	Novoandreyevka	Novoandreevka,Novoandreyevka,Новоандреевка	52.8183	28.5813	P	PPL	BY		06				0		139	Europe/Minsk	2012-01-18
624511	Novoaleksandrovka	Novoaleksandrovka	Novo-Aleksandrovskaya,Novoaleksandrovka,Новоалександровка	55.5233	30.7968	P	PPL	BY		07				0		146	Europe/Minsk	2012-06-05
624512	Novoaleksandrovka	Novoaleksandrovka	Novoaleksandrovka,Новоалександровка	53.7854	31.1251	P	PPL	BY		06				0		174	Europe/Minsk	2012-06-05
624513	Novka	Novka	Novka,Новка	55.4486	30.3944	P	PPL	BY		07				0		164	Europe/Minsk	2012-06-05
624514	Navitskavichy	Navitskavichy	Navickavichy,Navitskavichy,Novitskoviche,Novitskovichi,Навіцкавічы	52.43941	23.84413	P	PPL	BY		01				0		145	Europe/Minsk	2012-01-18
624515	Navishchyna	Navishchyna	Navishchyna,Novishchina,Novishchino,Навішчына	53.9857	28.6279	P	PPL	BY		05				0		175	Europe/Minsk	2012-01-18
624516	Nivishche	Nivishche	Nivishche,Nivishhe,Novishche,Нивище	53.5794	28.5246	P	PPL	BY		05				0		166	Europe/Minsk	2012-01-18
624517	Noviny	Noviny	Noviny,Новины	53.7626	28.7987	P	PPL	BY		05				0		176	Europe/Minsk	2012-01-18
624518	Noviny	Noviny	Noviny,Nowiny,Новины	53.613	25.5354	P	PPL	BY		03				0		151	Europe/Minsk	2012-01-18
624519	Novina	Novina	Novina,Noviny,Nowina,Новина	52.4376	27.322	P	PPL	BY		05				0		136	Europe/Minsk	2012-01-18
624520	Novintsy	Novintsy	Novin'tse,Novincy,Novintsy,Novin’tse,Nowince,Nowińce,Новинцы	55.5916	28.0499	P	PPL	BY		07				0		133	Europe/Minsk	2012-02-28
624521	Novinki	Novinki	Novinki,Новинки	53.2894	25.8809	P	PPL	BY		01				0		205	Europe/Minsk	2012-01-18
624522	Navinki	Navinki	Navinki,Novinki,Навінкі	52.2896	29.7734	P	PPL	BY		02				0		138	Europe/Minsk	2012-01-18
624523	Navilawka	Navilawka	Navilauka,Navilawka,Novilovka,Навілаўка	52.8296	31.1128	P	PPL	BY		02				0		141	Europe/Minsk	2012-02-02
624524	Stantsiya Noviki	Stantsiya Noviki		52.9	29.98333	S	RSTN	BY		00				0		134	Europe/Minsk	1994-01-27
624525	Noviki	Noviki	Noviki,Новики	55.1488	29.5078	P	PPL	BY		07				0		146	Europe/Minsk	2012-04-05
624526	Noviki	Noviki	Noviki,Nowiki,Новики	54.659	27.024	P	PPL	BY		05				0		177	Europe/Minsk	2012-04-05
624527	Noviki	Noviki	Bilcewicze II,Noviki,Nowiki,Новики	54.5682	26.8694	P	PPL	BY		05				0		179	Europe/Minsk	2012-05-05
624528	Noviki	Noviki	Noviki,Nowiki,Новики	54.5302	26.092	P	PPL	BY		03				0		171	Europe/Minsk	2012-05-05
624529	Naviki	Naviki	Naviki,Noviki,Навікі	53.8464	23.6266	P	PPL	BY		03				0		117	Europe/Minsk	2012-01-18
624530	Velikiye Noviki	Velikiye Noviki	Bol'shiye Noviki,Bol’shiye Noviki,Noviki,Vel'ke-Noviki,Velikie Noviki,Velikiye Noviki,Vel’ke-Noviki,Великие Новики	53.6974	26.7222	P	PPL	BY		05				0		186	Europe/Minsk	2012-01-18
624531	Noviki	Noviki	Noviki,Новики	53.0655	29.5744	P	PPL	BY		06				0		142	Europe/Minsk	2012-01-18
624532	Noviki	Noviki	Noviki,Новики	52.9033	29.9356	P	PPL	BY		02				0		134	Europe/Minsk	2012-01-18
624533	Novichki	Novichki	Novichki,Nowiczki	55.76667	27.51667	P	PPL	BY	BY	00				0		138	Europe/Minsk	2012-01-18
624534	Novgorody	Novgorody	Novgorody,Nowgorody,Новгороды	55.5272	27.5995	P	PPL	BY		07				0		157	Europe/Minsk	2012-02-28
624535	Novyy Gorodok	Novyy Gorodok	Novgorodok,Novi Gorodok,Novy Gorodok,Novyj Gorodok,Novyy Gorodok,Новый Городок	53.3594	29.613	P	PPL	BY		06				0		166	Europe/Minsk	2012-05-05
624536	Nove Selo	Nove Selo	Nove Selo,Nowe Siolo,Nowe Sioło	55.38333	28.05	P	PPL	BY	BY	00				0		138	Europe/Minsk	2012-01-18
624537	Novoye Selo	Novoye Selo	Nove Selo,Novoe Selo,Novoye Selo,Новое Село	53.2641	24.3632	P	PPL	BY		03				0		140	Europe/Minsk	2012-01-18
624538	Vysokaya Gorka	Vysokaya Gorka	Novaya Zhizn',Novaya Zhizn’,Poselok Novaya Zhizn',Posëlok Novaya Zhizn’,Vysokaja Gorka,Vysokaya Gorka,Высокая Горка	54.0358	28.0097	P	PPL	BY		05				0		183	Europe/Minsk	2012-04-05
624539	Novaya Zhizn’	Novaya Zhizn'		53.95	28.25	P	PPL	BY		00				0		173	Europe/Minsk	1994-01-27
624540	Novaya Zhizn’	Novaya Zhizn'	Novaja Zhizn',Novaya Zhizn',Novaya Zhizn’,Новая Жизнь	52.7153	30.301	P	PPL	BY		02				0		140	Europe/Minsk	2012-02-02
624541	Podkhvoyevo	Podkhvoyevo	Novaya Zhizn',Novaya Zhizn’,Podkhoevo,Podkhvoyevo,Подхоево	52.6918	29.9549	P	PPL	BY		02				0		133	Europe/Minsk	2012-01-18
624542	Novaya Zhizn’	Novaya Zhizn'	Novaja Zhizn',Novaya Zhizn',Novaya Zhizn’,Новая Жизнь	52.5617	31.0557	P	PPL	BY		02				0		139	Europe/Minsk	2012-01-18
624543	Novaya Zhittya	Novaya Zhittya	Novaya Zhittya,Novo-Zhittya	52.96667	29.55	P	PPL	BY	BY	00				0		136	Europe/Minsk	2012-01-18
624544	Novaya Zemlya	Novaya Zemlya	Novaja Zemlja,Novaya Zemlya,Новая Земля	54.7116	30.8858	P	PPL	BY		07				0		172	Europe/Minsk	2012-05-05
624545	Novaya Zara	Novaya Zara	Novaja Zara,Novaya Zara,Novaya Zarya,Poselok Novaya Zarya,Posëlok Novaya Zarya,Новая Зара	54.6983	29.0013	P	PPL	BY		07				0		185	Europe/Minsk	2012-04-05
624546	Novaya Yolcha	Novaya Yolcha	Iolcha,Novaja Iolcha,Novaja Jolcha,Novaya Iolcha,Novaya Iyelcha,Novaya Yolcha,Nowaja Joltscha,Новая Ёлча,Новая Иолча	51.4913	30.5315	P	PPL	BY	BY	02				0		105	Europe/Minsk	2014-03-06
624547	Nowaia Ielnia	Nowaia Ielnia	Novaja El'nja,Novaya Yel'nya,Novaya Yel’nya,Novo-Yel'nya,Novo-Yel’nya,Nowaia Ielnia,Новая Ельня	53.2769	31.2282	P	PPLQ	BY		06				0		165	Europe/Minsk	2012-02-02
624548	Novaya Yatskovshchina	Novaya Yatskovshchina	Novaja Jackovshhina,Novaya Yatskovshchina,Новая Яцковщина	52.9601	30.7915	P	PPL	BY		02				0		147	Europe/Minsk	2012-02-02
624549	Prilepskaya Usyazhka	Prilepskaya Usyazhka	Novaya Usyazhka,Prilepskaja Usjazhka,Prilepskaya Usyazhka,Прилепская Усяжка	54.0941	27.8785	P	PPL	BY		05				38		186	Europe/Minsk	2012-04-07
624550	Usha	Usha	Novaya Usha,Usha,Уша	53.9841	28.8328	P	PPL	BY		05				0		154	Europe/Minsk	2012-01-18
624551	Novaya Tukhinya	Novaya Tukhinya	Novaja Tukhin',Novaya Tukhin',Novaya Tukhinya,Novaya Tukhin’,Новая Тухинь	54.6534	30.841	P	PPL	BY		07				0		170	Europe/Minsk	2012-05-05
624552	Novaya Travna	Novaya Travna		53.36667	31.46667	P	PPLX	BY		00				0		161	Europe/Minsk	1994-01-27
624553	Strel’na	Strel'na	Malaya Strel'na,Malaya Strel’na,Novaya Strel'na,Novaya Strel’na,Strehl'na,Strel'na,Strel’na,Стрэльна	52.1812	25.4196	P	PPL	BY		01				0		149	Europe/Minsk	2012-01-18
624554	Smolyarnya	Smolyarnya	Novaya Smolyarnya,Smoljarnja,Smolyarnya,Смолярня	53.4646	29.2732	P	PPL	BY		06				0		146	Europe/Minsk	2012-05-05
624555	Novaya Sloboda	Novaya Sloboda	Novaja Sloboda,Novaya Sloboda,Novaya Slobodka,Новая Слобода	54.1098	29.3451	P	PPL	BY		05				0		171	Europe/Minsk	2012-06-05
624556	Novaya Slobodka	Novaya Slobodka	Novaja Slobodka,Novaya Sloboda,Novaya Slobodka,Новая Слободка	53.6234	29.8135	P	PPL	BY		06				0		148	Europe/Minsk	2012-05-05
624557	Novaya Slobodka	Novaya Slobodka	Novaja Slobodka,Novaya Slobodka,Новая Слободка	53.6243	30.1128	P	PPL	BY		06				0		163	Europe/Minsk	2012-06-05
624558	Novaya Slobodka	Novaya Slobodka		53.13333	30.81667	P	PPL	BY		00				0		143	Europe/Minsk	1994-01-27
624559	Novaya Sloboda	Novaya Sloboda	Berezovka,Novaja Sloboda,Novaya Sloboda,Новая Слобода	53.4674	31.0224	P	PPL	BY		06				0		142	Europe/Minsk	2012-06-05
624560	Novaya Sloboda	Novaya Sloboda	Novaya Sloboda,Novo-Slobodka	53.00361	30.51194	P	PPL	BY	BY	02				0		146	Europe/Minsk	2012-01-18
624561	Novaya Sharayevshchina	Novaya Sharayevshchina	Novaja Sharaevshhina,Novaya Sharayevshchina,Novaya Sharoyevshchina,Новая Шараевщина	53.1635	29.4122	P	PPL	BY		06				0		154	Europe/Minsk	2012-01-18
624562	Novaya Rudnya	Novaya Rudnya	Novaja Rudnja,Novaya Rudnya,Новая Рудня	51.6674	29.1012	P	PPL	BY		02				0		122	Europe/Minsk	2012-01-18
624563	Novaya Ruda	Novaya Ruda	Nov.Ruda,Nova-Ruda,Novaja Ruda,Novaya Ruda,Нов.Руда,Новая Руда	53.8228	24.251	P	PPL	BY		03				0		121	Europe/Minsk	2012-01-18
624564	Novaya Raytsa	Novaya Raytsa		53.45	26.03333	P	PPL	BY		00				0		235	Europe/Minsk	1994-01-27
624565	Novaya Pol’na	Novaya Pol'na		52.9	25.71667	P	PPL	BY		00				0		187	Europe/Minsk	1994-01-27
624566	Novaya Orekhovka	Novaya Orekhovka		53.5	29.16667	P	PPL	BY		00				0		150	Europe/Minsk	1994-01-27
624567	Novaya Niva	Novaya Niva		54.93333	29.28333	P	PPL	BY		00				0		136	Europe/Minsk	1994-01-27
624568	Novaya Niva	Novaya Niva	Nov.Niva,Novaja Niva,Novaya Niva,Нов.Нива,Новая Нива	53.7365	28.6652	P	PPL	BY		05				0		174	Europe/Minsk	2012-01-18
624569	Novaya Niva	Novaya Niva	Novaya Niva,Novo-Niva	53.45	28.9	P	PPL	BY	BY	00				0		142	Europe/Minsk	2012-01-18
624570	Novaya Niva	Novaya Niva	Novaja Niva,Novaya Niva,Новая Нива	51.9367	29.4695	P	PPL	BY		02				0		146	Europe/Minsk	2012-01-18
624571	Novaya Mysh	Novaya Mysh	Nov.Mysh',Nova Muzh,Novaja Mysh,Novaya Mysh,Novaya Mysh',Нов.Мышь,Новая Мыш	53.1405	25.9032	P	PPL	BY		01				0		186	Europe/Minsk	2012-01-18
624572	Novaya Mileyevka	Novaya Mileyevka	Novaja Mileevka,Novaya Mileyevka,Новая Милеевка	53.7256	30.4034	P	PPL	BY		06				0		159	Europe/Minsk	2012-06-05
624573	Novaya Mil’cha	Novaya Mil'cha	Mil'cha,Mil’cha,Nov.Mil'cha,Novaja Mil'cha,Novaya Mil'cha,Novaya Mil’cha,Нов.Мильча,Новая Мильча	52.4386	30.9079	P	PPL	BY		02				0		131	Europe/Minsk	2012-02-02
624574	Novaya Mezenovka	Novaya Mezenovka	Novaja Mezenovka,Novaya Mazenovka,Novaya Mezenevka,Novaya Mezenovka,Novaya Mezinovka,Новая Мезеновка	53.5253	26.9824	P	PPL	BY		05				0		183	Europe/Minsk	2012-01-18
624575	Novaya Martiyanovka	Novaya Martiyanovka	Novaja Martijanovka,Novaya Mart'yanovka,Novaya Martiyanovka,Novaya Mart’yanovka,Новая Мартияновка	53.7775	28.7942	P	PPL	BY		05				0		174	Europe/Minsk	2012-02-02
624576	Lipnitsa	Lipnitsa	Lipnica,Lipnitsa,Novaya Lipnitsa,Ліпніца	53.6508	29.1338	P	PPL	BY		06				0		163	Europe/Minsk	2012-05-05
624577	Novaya Lezhnëvka	Novaya Lezhnevka		53.75	30.2	P	PPLX	BY		00				0		160	Europe/Minsk	1994-01-27
624578	Novokuznechnaya	Novokuznechnaya	Novaya Kuznechnaya,Novokuznechnaja,Novokuznechnaya,Новокузнечная	51.9176	30.5107	P	PPL	BY		02				0		130	Europe/Minsk	2012-02-02
624579	Novyye Konoplitsy	Novyye Konoplitsy	Novaya Konoplitsa,Novye Konoplicy,Novyye Konoplitsy,Новые Коноплицы	53.1831	29.9631	P	PPL	BY		02				0		140	Europe/Minsk	2012-01-18
624580	Novaya Knyazevka	Novaya Knyazevka	Novaja Knjazevka,Novaya Knyazevka,Новая Князевка	53.9443	28.757	P	PPL	BY		05				0		163	Europe/Minsk	2012-01-18
624581	Khalapovka	Khalapovka	Khalapovka,Novaya Khalapovka,Халаповка	53.0622	30.7833	P	PPLQ	BY		02				0		153	Europe/Minsk	2012-02-02
624582	Novaya Kamenka	Novaya Kamenka	Novaja Kamenka,Novaya Kamenka,Новая Каменка	52.7253	30.0546	P	PPL	BY		02				0		136	Europe/Minsk	2012-02-02
624583	Novaya Guta	Novaya Guta	Nova Guta,Novaja Guta,Novaya Guta,Nowa Huta,Новая Гута	54.3864	27.3969	P	PPL	BY		05				0		219	Europe/Minsk	2012-04-05
624584	Novaya Huta	Novaya Huta	Nova Guta,Novaja Guta,Novaja Huta,Novaya Guta,Novaya Huta,Нова Гута,Новая Гута	52.1032	30.9837	P	PPL	BY		02	628280			2159		133	Europe/Minsk	2016-01-14
624585	Novaya Gusevitsa	Novaya Gusevitsa	Novaja Gusevica,Novaya Gusevitsa,Novaya Husyavitsa,Sloboda,Новая Гусевица	52.5883	30.6751	P	PPL	BY		02				0		140	Europe/Minsk	2012-02-02
624586	Novaya Greblya	Novaya Greblya	Novaja Greblja,Novaya Greblya,Новая Гребля	51.679	30.3543	P	PPL	BY		02				0		111	Europe/Minsk	2012-01-18
624587	Dvor-Glusha	Dvor-Glusha	Dvor-Glusha,Novaya Glusha,Двор-Глуша	53.0813	28.8209	P	PPL	BY		06				0		154	Europe/Minsk	2012-01-18
624588	Novaya Gayna	Novaya Gayna		54.25	27.7	P	PPL	BY		00				0		243	Europe/Minsk	1994-01-27
624589	Fundaminka	Fundaminka	Fundaminka,Novaya Fundamenka,Фундаминка	52.9909	30.5191	P	PPL	BY		02				0		148	Europe/Minsk	2012-02-02
624590	Frolovka	Frolovka	Frolovka,Novaya Frolovka,Фроловка	53.2084	32.24	P	PPL	BY		06				0		159	Europe/Minsk	2012-01-18
624591	Novaya Dubrova	Novaya Dubrova	Novaja Dubrova,Novaya Dubrova,Новая Дуброва	55.1131	30.7292	P	PPL	BY		07				0		224	Europe/Minsk	2012-05-05
624592	Novaya Dubrova	Novaya Dubrova	Nov.Dubrova,Novaja Dubrova,Novaya Dubrova,Нов.Дуброва,Новая Дуброва	52.6748	28.886	P	PPL	BY		02				0		140	Europe/Minsk	2012-01-18
624593	Novaya Dubrova	Novaya Dubrova	Nov.Dubrova,Novaja Dubrova,Novaya Dubrova,Novo Dubrova,Нов.Дуброва,Новая Дуброва	52.6802	27.8076	P	PPL	BY		05				0		141	Europe/Minsk	2012-01-18
624594	Dubinka	Dubinka	Dubinka,Novaya Dubinka,Дубинка	53.8805	30.0339	P	PPL	BY		06				0		179	Europe/Minsk	2012-06-05
624595	Novaya Derevnya	Novaya Derevnya		55.3	29.81667	P	PPL	BY		00				0		144	Europe/Minsk	1994-01-27
624596	Novaya Derevnya	Novaya Derevnya		53.16667	29.36667	P	PPL	BY		00				0		157	Europe/Minsk	1994-01-27
624597	Novaya Bukhalovka	Novaya Bukhalovka	Novaja Bukhalovka,Novaya Bukhalovka,Novaya Dukhalovka,Новая Бухаловка	52.2842	30.966	P	PPL	BY		02				0		122	Europe/Minsk	2012-02-02
624598	Novaya Budovka	Novaya Budovka	Novaja Budovka,Novaya Budovka,Novo-Budovka,Новая Будовка	54.4099	29.4368	P	PPL	BY		07				0		193	Europe/Minsk	2012-06-05
624599	Novaya Buda	Novaya Buda	Novaja Buda,Novaya Buda,Новая Буда	52.397	30.7876	P	PPL	BY		02				0		127	Europe/Minsk	2012-02-02
624600	Novaya Boyarshchina Pervaya	Novaya Boyarshchina Pervaya	Novaja Bojarshhina Pervaja,Novaya Boyarshchina,Novaya Boyarshchina Pervaya,Новая Боярщина Первая	53.4355	30.1208	P	PPL	BY		06				0		155	Europe/Minsk	2012-06-05
624601	Novaya Bolochanka	Novaya Bolochanka		53.48333	28.35	P	PPL	BY		00				0		155	Europe/Minsk	1994-01-27
624602	Novaya Belitsa	Novaya Belitsa	Novaja Belica,Novaya Belitsa,Novo-Belitsa,Новая Белица	54.6918	29.667	P	PPL	BY		07				0		220	Europe/Minsk	2012-04-05
624603	Novaya Belitsa	Novaya Belitsa	Novaja Belica,Novaya Belitsa,Новая Белица	52.8378	29.3871	P	PPL	BY		02				0		132	Europe/Minsk	2012-01-18
624604	Novaya Bel’	Novaya Bel'		55.1	30.93333	P	PPL	BY		00				0		212	Europe/Minsk	1994-01-27
624605	Novaya Alëshnya	Novaya Aleshnya	Novaja Aljoshnja,Novaya Aleshnya,Novaya Alëshnya,Новая Алёшня	53.2201	30.6725	P	PPL	BY		02				0		158	Europe/Minsk	2012-02-02
624606	Nova-Ves’	Nova-Ves'	Nova-Ves',Nova-Ves’,Novaya Ves',Novaya Ves’,Nowa Wies	54.71667	26.01667	P	PPL	BY		00				0		153	Europe/Minsk	2012-01-18
624607	Novaya Lysitsa	Novaya Lysitsa	Nova Lysitsa,Novaja Lysica,Novaya Lysitsa,Новая Лысица	53.2964	26.4337	P	PPL	BY		05				0		171	Europe/Minsk	2012-01-18
624608	Novaya	Novaya	Nova,Novaja,Novaya,Novaya Derevnya,Nowa,Новая	55.5518	26.8851	P	PPL	BY		07				0		150	Europe/Minsk	2012-02-02
624609	Nov’	Nov'	Nov',Nov’,Новь	55.0748	30.8697	P	PPL	BY		07				0		209	Europe/Minsk	2012-05-05
624610	Prypynachny Punkt Nasovichy	Prypynachny Punkt Nasovichy	Nasovichy,Ostanovochnyy Punkt Nosovichi,Prypynachny Punkt Nasovichy,Stantsiya Nosovichi,Прыпыначны Пункт Насовічы	52.282	31.2787	S	RSTP	BY		02				0		147	Europe/Minsk	2012-01-18
624611	Nasovichy	Nasovichy	Nasovichy,Nosovichi,Насовічы,Носовичи	52.2792	31.2675	P	PPL	BY		02				0		142	Europe/Minsk	2012-01-18
624612	Nasilava	Nasilava	Nasilava,Nasilovo,Nasilowo,Nasiłowo,Nosilovo,Насілава	54.30441	26.78209	P	PPL	BY		05				1259		183	Europe/Minsk	2013-03-30
624613	Nortsevichi	Nortsevichi	Norcevichi,Nortsevichi,Nortsovichi,Норцевичи	53.5162	25.4245	P	PPL	BY		03				0		145	Europe/Minsk	2012-01-18
624614	Norshty	Norshty	Norshty,Норшты	54.2936	25.9232	P	PPL	BY		03				0		200	Europe/Minsk	2012-04-05
624615	Norkovshchina	Norkovshchina	Norkovshchina,Norkovshhina,Норковщина	53.0157	30.7516	P	PPL	BY		02				0		143	Europe/Minsk	2012-02-02
624616	Norkovichi	Norkovichi	Norkoviche,Norkovichi,Норковичи	55.1184	26.6623	P	PPL	BY		07				0		165	Europe/Minsk	2012-02-28
624617	Norkino	Norkino	Norkino,Норкино	53.4032	31.867	P	PPL	BY		06				0		164	Europe/Minsk	2012-06-05
624618	Norki	Norki	Norki,Норки	53.7102	31.3097	P	PPL	BY		06				0		169	Europe/Minsk	2012-06-05
624619	Nogorodovichi	Nogorodovichi	Nogorodovichi,Ногородовичи	53.5809	25.3739	P	PPL	BY		03				0		127	Europe/Minsk	2012-01-18
624620	Ozero Nobisto	Ozero Nobisto	Dzedzinka,Ozero Nobisto,Озеро Нобисто	55.6397	27.4222	H	LK	BY		07				0		136	Europe/Minsk	2012-02-28
624621	Nizyany	Nizyany	Nizjany,Nizyany,Низяны	53.0357	24.5502	P	PPL	BY		03				0		178	Europe/Minsk	2012-01-18
624622	Nizovtsy	Nizovtsy	Nizovcy,Nizovtsy,Низовцы	53.7654	25.8178	P	PPL	BY		03				0		158	Europe/Minsk	2012-01-18
624623	Nizok	Nizok	Nizok,Низок	53.4015	27.1492	P	PPL	BY		05				0		165	Europe/Minsk	2012-01-18
624624	Nizkobor’ye	Nizkobor'ye	Nizkobor'e,Nizkobor'ye,Nizkobor’ye,Низкоборье	55.54	30.8186	P	PPL	BY		07				0		147	Europe/Minsk	2012-06-05
624625	Nizki	Nizki	Nizki,Низки	53.7863	31.6314	P	PPL	BY		06				0		168	Europe/Minsk	2012-06-05
624626	Nizki	Nizki	Nizki,Низки	53.414	32.0036	P	PPL	BY		06				0		170	Europe/Minsk	2012-05-05
624627	Nizhnyaya Alba	Nizhnyaya Alba	Nizhnjaja Alba,Nizhnyaya Alba,Nizhnyaya Olba,Ніжняя Алба	52.6189	30.2369	P	PPL	BY		02				0		140	Europe/Minsk	2012-02-02
624628	Borki-Nizovyye	Borki-Nizovyye	Borki-Nizovye,Borki-Nizovyye,Nizhove Borki,Nizowe Borki,Niźowe Borki,Борки-Низовые	54.0487	26.3646	P	PPL	BY		05				0		145	Europe/Minsk	2012-05-05
624629	Nizhnyaya Toshchytsa	Nizhnyaya Toshchytsa	Nizhnjaja Toshchyca,Nizhnyaya,Nizhnyaya Toshchitsa,Nizhnyaya Toshchytsa,Toshchitsa,Ніжняя Тошчыца	53.2564	30.228	P	PPL	BY		06				0		141	Europe/Minsk	2012-02-02
624630	Nizhnyaya Sloboda	Nizhnyaya Sloboda		51.65	30.15	P	PPL	BY		00				0		121	Europe/Minsk	1994-01-27
624631	Nizhniy Mlynok	Nizhniy Mlynok	Nizhnij Mlynok,Nizhniy Mlynok,Нижний Млынок	51.8864	29.4586	P	PPL	BY		02				0		115	Europe/Minsk	2012-01-18
624632	Nizhniye Zhary	Nizhniye Zhary	Nizhniye Zhary	51.29225	30.56401	P	PPL	BY		02				0		104	Europe/Minsk	2012-01-18
624633	Nizhniye Samuylovichi	Nizhniye Samuylovichi	Nizhniye Samuylovichi,Samoyloviche Dol'ne,Samoyloviche Dol’ne,Samujlovichi Dol'nye,Samuylovichi Dol'nyye,Samuylovichi Dol’nyye,Самуйловичи Дольные	53.3119	24.6936	P	PPL	BY		03				0		130	Europe/Minsk	2012-01-18
624634	Nizhniye Naliboki	Nizhniye Naliboki		53.7	25.7	P	PPLX	BY		00				0		186	Europe/Minsk	1994-01-27
624635	Mal’tsy	Mal'tsy	Mal'cy,Mal'tsy,Mal’tsy,Nizhniye Mal'tsy,Nizhniye Mal’tsy,Мальцы	51.573	29.2162	P	PPL	BY		02				0		127	Europe/Minsk	2012-01-18
624636	Nizhniye Kozlovichi	Nizhniye Kozlovichi	Kozlovichi Nizhniye,Nizhniye Kozlovichi	52.36667	29.36667	P	PPL	BY	BY	00				0		150	Europe/Minsk	2012-01-18
624637	Nizhniye Koltuny	Nizhniye Koltuny		55.46667	28.55	P	PPL	BY		00				0		125	Europe/Minsk	1994-01-27
624638	Nizhneye Zaborov’ye	Nizhneye Zaborov'ye		54.76667	30.11667	P	PPL	BY		00				0		178	Europe/Minsk	1994-01-27
624639	Aleksandriya	Aleksandriya	Aleksandrija,Aleksandriya,Nizhneye Aleksandrovo,Александрия	54.9196	30.2033	P	PPL	BY		07				0		140	Europe/Minsk	2012-05-05
624640	Nyezhyn	Nyezhyn	Nezhin,Nezhyn,Nizhin,Nyezhyn,Нежин,Нежын	52.6389	28.1669	P	PPL	BY		04				0		136	Europe/Minsk	2012-01-18
624641	Niz	Niz	Niz,Низ	53.22	25.236	P	PPL	BY		03				0		124	Europe/Minsk	2012-01-18
624642	Nivy	Nivy	Nivy,Нивы	52.807	29.9495	P	PPL	BY		02				0		134	Europe/Minsk	2012-01-18
624643	Niwnaye	Niwnaye	Niunae,Nivno,Nivnoye,Niwnaye,Ніўнае	53.713	26.5071	P	PPL	BY		05				0		194	Europe/Minsk	2012-01-18
624644	Nivniki	Nivniki	Nivniki,Нивники	55.6486	27.3578	P	PPL	BY		07				0		159	Europe/Minsk	2012-02-28
624645	Nivki	Nivki	Nivki,Niwki,Нивки	54.646	27.131	P	PPL	BY		05				0		189	Europe/Minsk	2012-04-05
624646	Niwki	Niwki	Niuki,Nivki,Niwki,Ніўкі	54.6018	28.1432	P	PPL	BY		05				0		206	Europe/Minsk	2012-04-05
624647	Nivki	Nivki	Nivki,Нивки	52.856	30.8613	P	PPL	BY		02				0		141	Europe/Minsk	2012-02-02
624648	Nivki	Nivki	Nivki,Nivy,Нивки	52.4697	25.1626	P	PPL	BY		01				0		144	Europe/Minsk	2012-01-18
624649	Niwki	Niwki	Niuki,Nivki,Niwki,Ніўкі	52.1582	31.4099	P	PPL	BY		02				0		143	Europe/Minsk	2012-01-18
624650	Nivishche	Nivishche		52.8	29.11667	P	PPL	BY		00				0		145	Europe/Minsk	1994-01-27
624651	Novaya Niva	Novaya Niva	Niva,Novaja Niva,Novaya Niva,Новая Нива	53.9191	29.1582	P	PPL	BY		05				0		162	Europe/Minsk	2012-05-05
624652	Nivki	Nivki	Niva,Nivki,Нивки	53.561	28.0277	P	PPL	BY		05				0		167	Europe/Minsk	2012-01-18
624653	Niva	Niva		52.08333	30.63333	P	PPL	BY		00				0		130	Europe/Minsk	1994-01-27
624654	Nispodyanka	Nispodyanka		53.28333	27.68333	S	FRM	BY		00				0		168	Europe/Minsk	1994-01-27
624655	Nizkavichy	Nizkavichy	Niskovichi,Nizkavichy,Nizkovichi,Низковичи,Нізкавічы	53.203	27.0452	P	PPL	BY		05				0		194	Europe/Minsk	2012-01-18
624656	Nisimkavichy	Nisimkavichy	Nisimkavichy,Nisimkovichi,Нісімкавічы	52.9471	31.1675	P	PPL	BY		02				0		133	Europe/Minsk	2012-02-02
